trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,142,0,142,0,,,,,,,,,39.247718750000786,39.31515533399943,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,143,0,143,0,,,,,,,,,39.31515533399943,39.38326770899948,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,144,0,144,0,,,,,,,,,39.38326770899948,39.4477874999975,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,145,0,145,0,,,,,,,,,39.4477874999975,39.514253416997235,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,146,0,146,0,,,,,,,,,39.514253416997235,39.58057600000029,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,147,0,147,0,,,,,,,,,39.58057600000029,39.64896066700021,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,148,0,148,0,,,,,,,,,39.64896066700021,39.71289799999795,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,149,0,149,0,,,,,,,,,39.71289799999795,39.771811583999806,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,150,0,150,0,,,,,,,,,39.771811583999806,39.8323265839972,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,151,0,151,0,,,,,,,,,39.8323265839972,39.89860666700042,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,152,0,152,0,,,,,,,,,39.89860666700042,39.964948708999145,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,153,0,153,0,,,,,,,,,39.964948708999145,40.03144874999998,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,154,0,154,0,,,,,,,,,40.03144874999998,40.09027145899745,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,155,0,155,0,,,,,,,,,40.09027145899745,40.14775799999916,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,156,0,156,0,,,,,,,,,40.14775799999916,40.21540858399749,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,157,0,157,0,,,,,,,,,40.21540858399749,40.281835583999055,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,158,0,158,0,,,,,,,,,40.281835583999055,40.347454209000716,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,159,0,159,0,,,,,,,,,40.347454209000716,40.414187124999444,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,160,0,160,0,,,,,,,,,40.414187124999444,40.480672166999284,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,161,0,161,0,,,,,,,,,40.480672166999284,40.54733920899889,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,162,0,162,0,,,,,,,,,40.54733920899889,40.60610370900031,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,163,0,163,0,,,,,,,,,40.60610370900031,40.66518187499969,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,164,0,164,0,,,,,,,,,40.66518187499969,40.7313772919988,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,165,0,165,0,,,,,,,,,40.7313772919988,40.79817179199745,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,166,0,166,0,,,,,,,,,40.79817179199745,40.86421283399977,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,167,0,167,0,,,,,,,,,40.86421283399977,40.93071833399881,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,168,0,168,0,,,,,,,,,40.93071833399881,40.989368833998014,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,169,0,169,0,,,,,,,,,40.989368833998014,41.048163166997256,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,170,0,170,0,,,,,,,,,41.048163166997256,41.114632624998194,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,171,0,171,0,,,,,,,,,41.114632624998194,41.173017417000665,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,172,0,172,0,,,,,,,,,41.173017417000665,41.23271812500025,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,173,0,173,0,,,,,,,,,41.23271812500025,41.29753591699773,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,174,0,174,0,,,,,,,,,41.29753591699773,41.36438816699956,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,175,0,175,0,,,,,,,,,41.36438816699956,41.42357970900048,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,176,0,176,0,,,,,,,,,41.42357970900048,41.48207620899848,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,177,0,177,0,,,,,,,,,41.48207620899848,41.54637691699827,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,178,0,178,0,,,,,,,,,41.54637691699827,41.60581212499892,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,179,0,179,0,,,,,,,,,41.60581212499892,41.6664981670001,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,180,0,180,0,,,,,,,,,41.6664981670001,41.73069000000032,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,181,0,181,0,,,,,,,,,41.73069000000032,41.79811945899928,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,182,0,182,0,,,,,,,,,41.79811945899928,41.86506579200068,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,183,0,183,0,,,,,,,,,41.86506579200068,41.93167062499924,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,184,0,184,0,,,,,,,,,41.93167062499924,41.99560816699886,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,185,0,185,0,,,,,,,,,41.99560816699886,42.05666558399753,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,186,0,186,0,,,,,,,,,42.05666558399753,42.114833291998366,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,187,0,187,0,,,,,,,,,42.114833291998366,42.18115937499897,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,188,0,188,0,,,,,,,,,42.18115937499897,42.2481388749984,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,189,0,189,0,,,,,,,,,42.2481388749984,42.31470824999997,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,190,0,190,0,,,,,,,,,42.31470824999997,42.38025091699819,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,191,0,191,0,,,,,,,,,42.38025091699819,42.43923237499985,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,192,0,192,0,,,,,,,,,42.43923237499985,42.49975554199773,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,193,0,193,0,,,,,,,,,42.49975554199773,42.56575229199734,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,194,0,194,0,,,,,,,,,42.56575229199734,42.63192904199968,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,195,0,195,0,,,,,,,,,42.63192904199968,42.697127291998186,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,196,0,196,0,,,,,,,,,42.697127291998186,42.76287699999739,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,197,0,197,0,,,,,,,,,42.76287699999739,42.83186687499983,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,198,0,198,0,,,,,,,,,42.83186687499983,42.89879012500023,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,199,0,199,0,,,,,,,,,42.89879012500023,42.965083208997385,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,200,0,200,0,,,,,,,,,42.965083208997385,43.03083433400025,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,201,0,201,0,,,,,,,,,43.03083433400025,43.09810845899847,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,202,0,202,0,,,,,,,,,43.09810845899847,43.165023499997915,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,203,0,203,0,,,,,,,,,43.165023499997915,43.231539249998605,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,204,0,204,0,,,,,,,,,43.231539249998605,43.2992715420005,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,205,0,205,0,,,,,,,,,43.2992715420005,43.364681249997375,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,206,0,206,0,,,,,,,,,43.364681249997375,43.42305724999824,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,207,0,207,0,,,,,,,,,43.42305724999824,43.48224062499867,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,208,0,208,0,,,,,,,,,43.48224062499867,43.54750408399923,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,209,0,209,0,,,,,,,,,43.54750408399923,43.60571495899785,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,210,0,210,0,,,,,,,,,43.60571495899785,43.66582266700061,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,211,0,211,0,,,,,,,,,43.66582266700061,43.732634708998376,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,212,0,212,0,,,,,,,,,43.732634708998376,43.79801316699741,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,213,0,213,0,,,,,,,,,43.79801316699741,43.85532070899717,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,214,0,214,0,,,,,,,,,43.85532070899717,43.91617699999915,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,215,0,215,0,,,,,,,,,43.91617699999915,43.980040291997284,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,216,0,216,0,,,,,,,,,43.980040291997284,44.0470917499988,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,217,0,217,0,,,,,,,,,44.0470917499988,44.1061254999986,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,218,0,218,0,,,,,,,,,44.1061254999986,44.16460679199736,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,219,0,219,0,,,,,,,,,44.16460679199736,44.2307168749976,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,220,0,220,0,,,,,,,,,44.2307168749976,44.2984786249981,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,221,0,221,0,,,,,,,,,44.2984786249981,44.3644967500004,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,222,0,222,0,,,,,,,,,44.3644967500004,44.43073312499837,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,223,0,223,0,,,,,,,,,44.43073312499837,44.48933316699913,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,224,0,224,0,,,,,,,,,44.48933316699913,44.5468988749999,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,225,0,225,0,,,,,,,,,44.5468988749999,44.61528570899827,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,226,0,226,0,,,,,,,,,44.61528570899827,44.682121083998936,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,227,0,227,0,,,,,,,,,44.682121083998936,44.74949137499789,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,228,0,228,0,,,,,,,,,44.74949137499789,44.814359874999354,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,229,0,229,0,,,,,,,,,44.814359874999354,44.881488833998446,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,230,0,230,0,,,,,,,,,44.881488833998446,44.94746333399962,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,231,0,231,0,,,,,,,,,44.94746333399962,45.01771791699866,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,232,0,232,0,,,,,,,,,45.01771791699866,45.079951333998906,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,233,0,233,0,,,,,,,,,45.079951333998906,45.139113375000306,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,234,0,234,0,,,,,,,,,45.139113375000306,45.199628291997215,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,235,0,235,0,,,,,,,,,45.199628291997215,45.264629416997195,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,236,0,236,0,,,,,,,,,45.264629416997195,45.328856459000235,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,237,0,237,0,,,,,,,,,45.328856459000235,45.389163791998726,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,238,0,238,0,,,,,,,,,45.389163791998726,45.44759045899991,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,239,0,239,0,,,,,,,,,45.44759045899991,45.51474516699818,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,240,0,240,0,,,,,,,,,45.51474516699818,45.58165849999932,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,241,0,241,0,,,,,,,,,45.58165849999932,45.64791295900068,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,242,0,242,0,,,,,,,,,45.64791295900068,45.71353325000018,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,243,0,243,0,,,,,,,,,45.71353325000018,45.781479041997954,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,244,0,244,0,,,,,,,,,45.781479041997954,45.8480099169974,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,245,0,245,0,,,,,,,,,45.8480099169974,45.90621545899921,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,246,0,246,0,,,,,,,,,45.90621545899921,45.96442333400046,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,247,0,247,0,,,,,,,,,45.96442333400046,46.03194325000004,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,248,0,248,0,,,,,,,,,46.03194325000004,46.09979379200013,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,249,0,249,0,,,,,,,,,46.09979379200013,46.164375124997605,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,250,0,250,0,,,,,,,,,46.164375124997605,46.230246041999635,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,251,0,251,0,,,,,,,,,46.230246041999635,46.28909495900007,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,252,0,252,0,,,,,,,,,46.28909495900007,46.34672629199849,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,253,0,253,0,,,,,,,,,46.34672629199849,46.40568658399934,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,254,0,254,0,,,,,,,,,46.40568658399934,46.46519237499888,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,255,0,255,0,,,,,,,,,46.46519237499888,46.533135792000394,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,256,0,256,0,,,,,,,,,46.533135792000394,46.59955291699953,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,257,0,257,0,,,,,,,,,46.59955291699953,46.66459008399761,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,258,0,258,0,,,,,,,,,46.66459008399761,46.73072279199914,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,259,0,259,0,,,,,,,,,46.73072279199914,46.78963812499933,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,260,0,260,0,,,,,,,,,46.78963812499933,46.84712666699852,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,261,0,261,0,,,,,,,,,46.84712666699852,46.915477999998984,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,262,0,262,0,,,,,,,,,46.915477999998984,46.98348533399985,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,263,0,263,0,,,,,,,,,46.98348533399985,47.04806745899987,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,264,0,264,0,,,,,,,,,47.04806745899987,47.11480508399836,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,265,0,265,0,,,,,,,,,47.11480508399836,47.18142645899934,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,266,0,266,0,,,,,,,,,47.18142645899934,47.248492999999144,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,267,0,267,0,,,,,,,,,47.248492999999144,47.313939084000594,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,268,0,268,0,,,,,,,,,47.313939084000594,47.37189862499872,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,269,0,269,0,,,,,,,,,47.37189862499872,47.433095083997614,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,270,0,270,0,,,,,,,,,47.433095083997614,47.49895362499956,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,271,0,271,0,,,,,,,,,47.49895362499956,47.56456187499862,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,272,0,272,0,,,,,,,,,47.56456187499862,47.631074375000026,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,273,0,273,0,,,,,,,,,47.631074375000026,47.6984124169976,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,274,0,274,0,,,,,,,,,47.6984124169976,47.76527137499943,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,275,0,275,0,,,,,,,,,47.76527137499943,47.83068241699948,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,276,0,276,0,,,,,,,,,47.83068241699948,47.89054454199868,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,277,0,277,0,,,,,,,,,47.89054454199868,47.955814875000215,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,278,0,278,0,,,,,,,,,47.955814875000215,48.013108708997606,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,279,0,279,0,,,,,,,,,48.013108708997606,48.072462959000404,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,280,0,280,0,,,,,,,,,48.072462959000404,48.139388249997864,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,281,0,281,0,,,,,,,,,48.139388249997864,48.19749291699918,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,282,0,282,0,,,,,,,,,48.19749291699918,48.26549083399732,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,283,0,283,0,,,,,,,,,48.26549083399732,48.33302391699908,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,284,0,284,0,,,,,,,,,48.33302391699908,48.39840058399932,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,285,0,285,0,,,,,,,,,48.39840058399932,48.46478366699739,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,286,0,286,0,,,,,,,,,48.46478366699739,48.53071624999939,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,287,0,287,0,,,,,,,,,48.53071624999939,48.59542112499912,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,288,0,288,0,,,,,,,,,48.59542112499912,48.65613895899878,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,289,0,289,0,,,,,,,,,48.65613895899878,48.714589541999885,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,290,0,290,0,,,,,,,,,48.714589541999885,48.781732291998196,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,291,0,291,0,,,,,,,,,48.781732291998196,48.84667283399904,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,292,0,292,0,,,,,,,,,48.84667283399904,48.905302708997624,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,293,0,293,0,,,,,,,,,48.905302708997624,48.961998999999196,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,294,0,294,0,,,,,,,,,48.961998999999196,49.02278383399971,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,295,0,295,0,,,,,,,,,49.02278383399971,49.080568083998514,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,296,0,296,0,,,,,,,,,49.080568083998514,49.15000462500029,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,297,0,297,0,,,,,,,,,49.15000462500029,49.21476262500073,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,298,0,298,0,,,,,,,,,49.21476262500073,49.28122070899917,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,299,0,299,0,,,,,,,,,49.28122070899917,49.34580791699773,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
