trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,delay_fix.started,delay_fix.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,134,0,134,0,,,,,,,,,,,43.92306508299953,43.98823491700023,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,135,0,135,0,,,,,,,,,,,43.98823491700023,44.04611541700069,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,136,0,136,0,,,,,,,,,,,44.04611541700069,44.10580920799839,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,137,0,137,0,,,,,,,,,,,44.10580920799839,44.16355349999867,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,138,0,138,0,,,,,,,,,,,44.16355349999867,44.22258916699866,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,139,0,139,0,,,,,,,,,,,44.22258916699866,44.288865916998475,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,140,0,140,0,,,,,,,,,,,44.288865916998475,44.356806374998996,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,141,0,141,0,,,,,,,,,,,44.356806374998996,44.42221120799877,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,142,0,142,0,,,,,,,,,,,44.42221120799877,44.48230770800001,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,143,0,143,0,,,,,,,,,,,44.48230770800001,44.54738925000129,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,144,0,144,0,,,,,,,,,,,44.54738925000129,44.606316332999995,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,145,0,145,0,,,,,,,,,,,44.606316332999995,44.673241208001855,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,146,0,146,0,,,,,,,,,,,44.673241208001855,44.73407183300151,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,147,0,147,0,,,,,,,,,,,44.73407183300151,44.796895791998395,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,148,0,148,0,,,,,,,,,,,44.796895791998395,44.857730083000206,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,149,0,149,0,,,,,,,,,,,44.857730083000206,44.92288791700048,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,150,0,150,0,,,,,,,,,,,44.92288791700048,44.98819474999982,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,151,0,151,0,,,,,,,,,,,44.98819474999982,45.045958875001816,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,152,0,152,0,,,,,,,,,,,45.045958875001816,45.105612125000334,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,153,0,153,0,,,,,,,,,,,45.105612125000334,45.173270041999785,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,154,0,154,0,,,,,,,,,,,45.173270041999785,45.23096608299966,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,155,0,155,0,,,,,,,,,,,45.23096608299966,45.29678020799838,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,156,0,156,0,,,,,,,,,,,45.29678020799838,45.354197874999954,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,157,0,157,0,,,,,,,,,,,45.354197874999954,45.421127292000165,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,158,0,158,0,,,,,,,,,,,45.421127292000165,45.48894237499917,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,159,0,159,0,,,,,,,,,,,45.48894237499917,45.5529610420017,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,160,0,160,0,,,,,,,,,,,45.5529610420017,45.61376841699894,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,161,0,161,0,,,,,,,,,,,45.61376841699894,45.67398016700099,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,162,0,162,0,,,,,,,,,,,45.67398016700099,45.73846683300144,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,163,0,163,0,,,,,,,,,,,45.73846683300144,45.81363899999997,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,164,0,164,0,,,,,,,,,,,45.81363899999997,45.871972000000824,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,165,0,165,0,,,,,,,,,,,45.871972000000824,45.93868929200107,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,166,0,166,0,,,,,,,,,,,45.93868929200107,46.00598041700141,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,167,0,167,0,,,,,,,,,,,46.00598041700141,46.07310233300086,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,168,0,168,0,,,,,,,,,,,46.07310233300086,46.14038845799951,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,169,0,169,0,,,,,,,,,,,46.14038845799951,46.20515812500162,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,170,0,170,0,,,,,,,,,,,46.20515812500162,46.26470404200154,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,171,0,171,0,,,,,,,,,,,46.26470404200154,46.33031066699914,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,172,0,172,0,,,,,,,,,,,46.33031066699914,46.39768458300023,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,173,0,173,0,,,,,,,,,,,46.39768458300023,46.45555854199847,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,174,0,174,0,,,,,,,,,,,46.45555854199847,46.52057420799974,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,175,0,175,0,,,,,,,,,,,46.52057420799974,46.57939429199905,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,176,0,176,0,,,,,,,,,,,46.57939429199905,46.6381058750012,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,177,0,177,0,,,,,,,,,,,46.6381058750012,46.70665637500133,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,178,0,178,0,,,,,,,,,,,46.70665637500133,46.77142924999862,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,179,0,179,0,,,,,,,,,,,46.77142924999862,46.8393516670003,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,180,0,180,0,,,,,,,,,,,46.8393516670003,46.90654941699904,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,181,0,181,0,,,,,,,,,,,46.90654941699904,46.9714848750009,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,182,0,182,0,,,,,,,,,,,46.9714848750009,47.030396541998925,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,183,0,183,0,,,,,,,,,,,47.030396541998925,47.08891095799845,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,184,0,184,0,,,,,,,,,,,47.08891095799845,47.1554887079983,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,185,0,185,0,,,,,,,,,,,47.1554887079983,47.222803666998516,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,186,0,186,0,,,,,,,,,,,47.222803666998516,47.28911791700011,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,187,0,187,0,,,,,,,,,,,47.28911791700011,47.36561920800159,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,188,0,188,0,,,,,,,,,,,47.36561920800159,47.43013320799946,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,189,0,189,0,,,,,,,,,,,47.43013320799946,47.49045245800153,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,190,0,190,0,,,,,,,,,,,47.49045245800153,47.55594587499945,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,191,0,191,0,,,,,,,,,,,47.55594587499945,47.62292674999844,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,192,0,192,0,,,,,,,,,,,47.62292674999844,47.68706937499883,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,193,0,193,0,,,,,,,,,,,47.68706937499883,47.746910624999146,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,194,0,194,0,,,,,,,,,,,47.746910624999146,47.805818875000114,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,195,0,195,0,,,,,,,,,,,47.805818875000114,47.86337800000183,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,196,0,196,0,,,,,,,,,,,47.86337800000183,47.92191462499977,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,197,0,197,0,,,,,,,,,,,47.92191462499977,47.99689850000141,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,198,0,198,0,,,,,,,,,,,47.99689850000141,48.056147374998545,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,199,0,199,0,,,,,,,,,,,48.056147374998545,48.121836708000046,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,200,0,200,0,,,,,,,,,,,48.121836708000046,48.18822354200165,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,201,0,201,0,,,,,,,,,,,48.18822354200165,48.246704500001215,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,202,0,202,0,,,,,,,,,,,48.246704500001215,48.304421083001216,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,203,0,203,0,,,,,,,,,,,48.304421083001216,48.36351479199948,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,204,0,204,0,,,,,,,,,,,48.36351479199948,48.422548957998515,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,205,0,205,0,,,,,,,,,,,48.422548957998515,48.48793229199873,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,206,0,206,0,,,,,,,,,,,48.48793229199873,48.55620891700164,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,207,0,207,0,,,,,,,,,,,48.55620891700164,48.61692329200014,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,208,0,208,0,,,,,,,,,,,48.61692329200014,48.68028704199969,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,209,0,209,0,,,,,,,,,,,48.68028704199969,48.73945250000179,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,210,0,210,0,,,,,,,,,,,48.73945250000179,48.80684104199827,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,211,0,211,0,,,,,,,,,,,48.80684104199827,48.87362445799954,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,212,0,212,0,,,,,,,,,,,48.87362445799954,48.9395293330017,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,213,0,213,0,,,,,,,,,,,48.9395293330017,49.00796554200133,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,214,0,214,0,,,,,,,,,,,49.00796554200133,49.07214195800043,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,215,0,215,0,,,,,,,,,,,49.07214195800043,49.13947037500111,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,216,0,216,0,,,,,,,,,,,49.13947037500111,49.20623537500069,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,217,0,217,0,,,,,,,,,,,49.20623537500069,49.27306870800021,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,218,0,218,0,,,,,,,,,,,49.27306870800021,49.33703904199865,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,219,0,219,0,,,,,,,,,,,49.33703904199865,49.39794337499916,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,220,0,220,0,,,,,,,,,,,49.39794337499916,49.45632066699909,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,221,0,221,0,,,,,,,,,,,49.45632066699909,49.52741783300007,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,222,0,222,0,,,,,,,,,,,49.52741783300007,49.58991083300134,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,223,0,223,0,,,,,,,,,,,49.58991083300134,49.65716558300119,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,224,0,224,0,,,,,,,,,,,49.65716558300119,49.720954874999734,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,225,0,225,0,,,,,,,,,,,49.720954874999734,49.77945641699989,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,226,0,226,0,,,,,,,,,,,49.77945641699989,49.83999812500042,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,227,0,227,0,,,,,,,,,,,49.83999812500042,49.90587612500167,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,228,0,228,0,,,,,,,,,,,49.90587612500167,49.97186262499963,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,229,0,229,0,,,,,,,,,,,49.97186262499963,50.039503167001385,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,230,0,230,0,,,,,,,,,,,50.039503167001385,50.10325237500001,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,231,0,231,0,,,,,,,,,,,50.10325237500001,50.164068458001566,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,232,0,232,0,,,,,,,,,,,50.164068458001566,50.22196595800051,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,233,0,233,0,,,,,,,,,,,50.22196595800051,50.288024207999115,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,234,0,234,0,,,,,,,,,,,50.288024207999115,50.35494133300017,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,235,0,235,0,,,,,,,,,,,50.35494133300017,50.422033375001774,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,236,0,236,0,,,,,,,,,,,50.422033375001774,50.487836917000095,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,237,0,237,0,,,,,,,,,,,50.487836917000095,50.5548415000012,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,238,0,238,0,,,,,,,,,,,50.5548415000012,50.61351025000113,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,239,0,239,0,,,,,,,,,,,50.61351025000113,50.67278370799977,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,240,0,240,0,,,,,,,,,,,50.67278370799977,50.73925129200143,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,241,0,241,0,,,,,,,,,,,50.73925129200143,50.80703979200189,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,242,0,242,0,,,,,,,,,,,50.80703979200189,50.87211699999898,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,243,0,243,0,,,,,,,,,,,50.87211699999898,50.938422916999116,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,244,0,244,0,,,,,,,,,,,50.938422916999116,50.99707337500149,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,245,0,245,0,,,,,,,,,,,50.99707337500149,51.054169250000996,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,246,0,246,0,,,,,,,,,,,51.054169250000996,51.12175087500145,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,247,0,247,0,,,,,,,,,,,51.12175087500145,51.18786037500104,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,248,0,248,0,,,,,,,,,,,51.18786037500104,51.24671500000113,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,249,0,249,0,,,,,,,,,,,51.24671500000113,51.305773500000214,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,250,0,250,0,,,,,,,,,,,51.305773500000214,51.37124683300135,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,251,0,251,0,,,,,,,,,,,51.37124683300135,51.43762916700143,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,252,0,252,0,,,,,,,,,,,51.43762916700143,51.49715012500019,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,253,0,253,0,,,,,,,,,,,51.49715012500019,51.5539369170001,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,254,0,254,0,,,,,,,,,,,51.5539369170001,51.62155970800086,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,255,0,255,0,,,,,,,,,,,51.62155970800086,51.679991458000586,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,256,0,256,0,,,,,,,,,,,51.679991458000586,51.73955708300127,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,257,0,257,0,,,,,,,,,,,51.73955708300127,51.80485200000112,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,258,0,258,0,,,,,,,,,,,51.80485200000112,51.86334816700037,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,259,0,259,0,,,,,,,,,,,51.86334816700037,51.923189417000685,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,260,0,260,0,,,,,,,,,,,51.923189417000685,51.987312417000794,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,261,0,261,0,,,,,,,,,,,51.987312417000794,52.046754292001424,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,262,0,262,0,,,,,,,,,,,52.046754292001424,52.10632712499864,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,263,0,263,0,,,,,,,,,,,52.10632712499864,52.17245337499844,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,264,0,264,0,,,,,,,,,,,52.17245337499844,52.23133058299936,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,265,0,265,0,,,,,,,,,,,52.23133058299936,52.28936033300124,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,266,0,266,0,,,,,,,,,,,52.28936033300124,52.35878275000141,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,267,0,267,0,,,,,,,,,,,52.35878275000141,52.4211100829998,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,268,0,268,0,,,,,,,,,,,52.4211100829998,52.48031587500009,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,269,0,269,0,,,,,,,,,,,52.48031587500009,52.53969416700056,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,270,0,270,0,,,,,,,,,,,52.53969416700056,52.60566349999863,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,271,0,271,0,,,,,,,,,,,52.60566349999863,52.67383570799939,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,272,0,272,0,,,,,,,,,,,52.67383570799939,52.74234941699979,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,273,0,273,0,,,,,,,,,,,52.74234941699979,52.806086000000505,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,274,0,274,0,,,,,,,,,,,52.806086000000505,52.87274870799956,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,275,0,275,0,,,,,,,,,,,52.87274870799956,52.940174167000805,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,276,0,276,0,,,,,,,,,,,52.940174167000805,52.999936332998914,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,277,0,277,0,,,,,,,,,,,52.999936332998914,53.063753541999176,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,278,0,278,0,,,,,,,,,,,53.063753541999176,53.12205858300149,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,279,0,279,0,,,,,,,,,,,53.12205858300149,53.19202904199847,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,280,0,280,0,,,,,,,,,,,53.19202904199847,53.25381700000071,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,281,0,281,0,,,,,,,,,,,53.25381700000071,53.31370949999837,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,282,0,282,0,,,,,,,,,,,53.31370949999837,53.370489166998595,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,283,0,283,0,,,,,,,,,,,53.370489166998595,53.432639624999865,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,284,0,284,0,,,,,,,,,,,53.432639624999865,53.496880750000855,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,285,0,285,0,,,,,,,,,,,53.496880750000855,53.55486833300165,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,286,0,286,0,,,,,,,,,,,53.55486833300165,53.613281292000465,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,287,0,287,0,,,,,,,,,,,53.613281292000465,53.67252620799991,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,288,0,288,0,,,,,,,,,,,53.67252620799991,53.73055283299982,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,289,0,289,0,,,,,,,,,,,53.73055283299982,53.78911125000013,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,290,0,290,0,,,,,,,,,,,53.78911125000013,53.85678641699997,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,291,0,291,0,,,,,,,,,,,53.85678641699997,53.93002762499964,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,292,0,292,0,,,,,,,,,,,53.93002762499964,53.988625082998624,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,293,0,293,0,,,,,,,,,,,53.988625082998624,54.053576541999064,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,294,0,294,0,,,,,,,,,,,54.053576541999064,54.11361154200131,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,295,0,295,0,,,,,,,,,,,54.11361154200131,54.17254987499837,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,296,0,296,0,,,,,,,,,,,54.17254987499837,54.23774087499987,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,297,0,297,0,,,,,,,,,,,54.23774087499987,54.29710066700136,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,298,0,298,0,,,,,,,,,,,54.29710066700136,54.35658433299977,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,299,0,299,0,,,,,,,,,,,54.35658433299977,54.419755333001376,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
