trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,143,0,143,0,,,,,,,,,38.13902879200032,38.198019499999646,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,144,0,144,0,,,,,,,,,38.198019499999646,38.263699374998396,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,145,0,145,0,,,,,,,,,38.263699374998396,38.33078987499903,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,146,0,146,0,,,,,,,,,38.33078987499903,38.39760016699802,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,147,0,147,0,,,,,,,,,38.39760016699802,38.46143391700025,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,148,0,148,0,,,,,,,,,38.46143391700025,38.52185245899818,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,149,0,149,0,,,,,,,,,38.52185245899818,38.58035208399815,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,150,0,150,0,,,,,,,,,38.58035208399815,38.64794624999922,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,151,0,151,0,,,,,,,,,38.64794624999922,38.714334584001335,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,152,0,152,0,,,,,,,,,38.714334584001335,38.781385166999826,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,153,0,153,0,,,,,,,,,38.781385166999826,38.8415845419986,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,154,0,154,0,,,,,,,,,38.8415845419986,38.90553483400072,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,155,0,155,0,,,,,,,,,38.90553483400072,38.96311645899914,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,156,0,156,0,,,,,,,,,38.96311645899914,39.02350554199802,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,157,0,157,0,,,,,,,,,39.02350554199802,39.08906770899921,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,158,0,158,0,,,,,,,,,39.08906770899921,39.14555462499993,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,159,0,159,0,,,,,,,,,39.14555462499993,39.20592741699875,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,160,0,160,0,,,,,,,,,39.20592741699875,39.2726654170001,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,161,0,161,0,,,,,,,,,39.2726654170001,39.329003041999385,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,162,0,162,0,,,,,,,,,39.329003041999385,39.38788479199866,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,163,0,163,0,,,,,,,,,39.38788479199866,39.44909191699844,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,164,0,164,0,,,,,,,,,39.44909191699844,39.5148894169979,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,165,0,165,0,,,,,,,,,39.5148894169979,39.58145074999993,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,166,0,166,0,,,,,,,,,39.58145074999993,39.64563329199882,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,167,0,167,0,,,,,,,,,39.64563329199882,39.70520887499879,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,168,0,168,0,,,,,,,,,39.70520887499879,39.7634309999994,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,169,0,169,0,,,,,,,,,39.7634309999994,39.83052966700052,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,170,0,170,0,,,,,,,,,39.83052966700052,39.88916175000122,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,171,0,171,0,,,,,,,,,39.88916175000122,39.9485210419989,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,172,0,172,0,,,,,,,,,39.9485210419989,40.006018833999406,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,173,0,173,0,,,,,,,,,40.006018833999406,40.064224041998386,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,174,0,174,0,,,,,,,,,40.064224041998386,40.13038554200102,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,175,0,175,0,,,,,,,,,40.13038554200102,40.19806529199923,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,176,0,176,0,,,,,,,,,40.19806529199923,40.26531354200051,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,177,0,177,0,,,,,,,,,40.26531354200051,40.33394608399976,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,178,0,178,0,,,,,,,,,40.33394608399976,40.39899116699962,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,179,0,179,0,,,,,,,,,40.39899116699962,40.464419500000076,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,180,0,180,0,,,,,,,,,40.464419500000076,40.53085699999792,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,181,0,181,0,,,,,,,,,40.53085699999792,40.59799637499964,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,182,0,182,0,,,,,,,,,40.59799637499964,40.662984167000104,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,183,0,183,0,,,,,,,,,40.662984167000104,40.73365674999877,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,184,0,184,0,,,,,,,,,40.73365674999877,40.79850658400028,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,185,0,185,0,,,,,,,,,40.79850658400028,40.86443008399874,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,186,0,186,0,,,,,,,,,40.86443008399874,40.93167791700034,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,187,0,187,0,,,,,,,,,40.93167791700034,40.99676724999881,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,188,0,188,0,,,,,,,,,40.99676724999881,41.06376058399837,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,189,0,189,0,,,,,,,,,41.06376058399837,41.13159141700089,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,190,0,190,0,,,,,,,,,41.13159141700089,41.19796883399977,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,191,0,191,0,,,,,,,,,41.19796883399977,41.30571041700023,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,192,0,192,0,,,,,,,,,41.30571041700023,41.3673200000012,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,193,0,193,0,,,,,,,,,41.3673200000012,41.43150691700066,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,194,0,194,0,,,,,,,,,41.43150691700066,41.49831962499957,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,195,0,195,0,,,,,,,,,41.49831962499957,41.56403266699999,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,196,0,196,0,,,,,,,,,41.56403266699999,41.630835416999616,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,197,0,197,0,,,,,,,,,41.630835416999616,41.697985541999515,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,198,0,198,0,,,,,,,,,41.697985541999515,41.763575500001025,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,199,0,199,0,,,,,,,,,41.763575500001025,41.83063816700087,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,200,0,200,0,,,,,,,,,41.83063816700087,41.89700033400004,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,201,0,201,0,,,,,,,,,41.89700033400004,41.96494354199967,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,202,0,202,0,,,,,,,,,41.96494354199967,42.03001345899975,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,203,0,203,0,,,,,,,,,42.03001345899975,42.09692570900006,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,204,0,204,0,,,,,,,,,42.09692570900006,42.16368508400046,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,205,0,205,0,,,,,,,,,42.16368508400046,42.23071608399914,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,206,0,206,0,,,,,,,,,42.23071608399914,42.2976618749999,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,207,0,207,0,,,,,,,,,42.2976618749999,42.364236958997935,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,208,0,208,0,,,,,,,,,42.364236958997935,42.42340562499885,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,209,0,209,0,,,,,,,,,42.42340562499885,42.48858795900014,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,210,0,210,0,,,,,,,,,42.48858795900014,42.54790425000101,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,211,0,211,0,,,,,,,,,42.54790425000101,42.615138291999756,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,212,0,212,0,,,,,,,,,42.615138291999756,42.68169541699899,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,213,0,213,0,,,,,,,,,42.68169541699899,42.74790916699931,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,214,0,214,0,,,,,,,,,42.74790916699931,42.81314458400084,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,215,0,215,0,,,,,,,,,42.81314458400084,42.88177166699825,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,216,0,216,0,,,,,,,,,42.88177166699825,42.94699841699912,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,217,0,217,0,,,,,,,,,42.94699841699912,43.014071624998905,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,218,0,218,0,,,,,,,,,43.014071624998905,43.080150292000326,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,219,0,219,0,,,,,,,,,43.080150292000326,43.156095874997845,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,220,0,220,0,,,,,,,,,43.156095874997845,43.21490291699956,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,221,0,221,0,,,,,,,,,43.21490291699956,43.28193137500057,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,222,0,222,0,,,,,,,,,43.28193137500057,43.34825170899785,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,223,0,223,0,,,,,,,,,43.34825170899785,43.41317450000133,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,224,0,224,0,,,,,,,,,43.41317450000133,43.47307350000119,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,225,0,225,0,,,,,,,,,43.47307350000119,43.52981316699879,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,226,0,226,0,,,,,,,,,43.52981316699879,43.58884145900083,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,227,0,227,0,,,,,,,,,43.58884145900083,43.647203291999176,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,228,0,228,0,,,,,,,,,43.647203291999176,43.70568566699876,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,229,0,229,0,,,,,,,,,43.70568566699876,43.763156749999325,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,230,0,230,0,,,,,,,,,43.763156749999325,43.82437937500072,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,231,0,231,0,,,,,,,,,43.82437937500072,43.888843791999534,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,232,0,232,0,,,,,,,,,43.888843791999534,43.94753545899948,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,233,0,233,0,,,,,,,,,43.94753545899948,44.01430908399925,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,234,0,234,0,,,,,,,,,44.01430908399925,44.082432625000365,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,235,0,235,0,,,,,,,,,44.082432625000365,44.14753079200091,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,236,0,236,0,,,,,,,,,44.14753079200091,44.21529108399773,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,237,0,237,0,,,,,,,,,44.21529108399773,44.28119966699887,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,238,0,238,0,,,,,,,,,44.28119966699887,44.35610699999961,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,239,0,239,0,,,,,,,,,44.35610699999961,44.41424720899886,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,240,0,240,0,,,,,,,,,44.41424720899886,44.47225587499997,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,241,0,241,0,,,,,,,,,44.47225587499997,44.52948062499854,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,242,0,242,0,,,,,,,,,44.52948062499854,44.58898916700127,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,243,0,243,0,,,,,,,,,44.58898916700127,44.64821433399993,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,244,0,244,0,,,,,,,,,44.64821433399993,44.71433962499941,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,245,0,245,0,,,,,,,,,44.71433962499941,44.78111070899831,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,246,0,246,0,,,,,,,,,44.78111070899831,44.85067483400053,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,247,0,247,0,,,,,,,,,44.85067483400053,44.915287374999025,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,248,0,248,0,,,,,,,,,44.915287374999025,44.97939425000004,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,249,0,249,0,,,,,,,,,44.97939425000004,45.03879925000001,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,250,0,250,0,,,,,,,,,45.03879925000001,45.09837954199975,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,251,0,251,0,,,,,,,,,45.09837954199975,45.16455883399976,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,252,0,252,0,,,,,,,,,45.16455883399976,45.232454417000554,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,253,0,253,0,,,,,,,,,45.232454417000554,45.296804834000795,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,254,0,254,0,,,,,,,,,45.296804834000795,45.35538287500094,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,255,0,255,0,,,,,,,,,45.35538287500094,45.41582641700006,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,256,0,256,0,,,,,,,,,45.41582641700006,45.47979454199958,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,257,0,257,0,,,,,,,,,45.47979454199958,45.54667362499822,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,258,0,258,0,,,,,,,,,45.54667362499822,45.604840666997916,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,259,0,259,0,,,,,,,,,45.604840666997916,45.66410804200132,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,260,0,260,0,,,,,,,,,45.66410804200132,45.731026292000024,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,261,0,261,0,,,,,,,,,45.731026292000024,45.79781791699861,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,262,0,262,0,,,,,,,,,45.79781791699861,45.86372916699838,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,263,0,263,0,,,,,,,,,45.86372916699838,45.93109175000063,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,264,0,264,0,,,,,,,,,45.93109175000063,45.998321916998975,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,265,0,265,0,,,,,,,,,45.998321916998975,46.06397883400132,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,266,0,266,0,,,,,,,,,46.06397883400132,46.12143274999835,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,267,0,267,0,,,,,,,,,46.12143274999835,46.18175437500031,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,268,0,268,0,,,,,,,,,46.18175437500031,46.2453792089982,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,269,0,269,0,,,,,,,,,46.2453792089982,46.30595624999842,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,270,0,270,0,,,,,,,,,46.30595624999842,46.363177167000686,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,271,0,271,0,,,,,,,,,46.363177167000686,46.42474558399772,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,272,0,272,0,,,,,,,,,46.42474558399772,46.48871012499876,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,273,0,273,0,,,,,,,,,46.48871012499876,46.54650274999949,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,274,0,274,0,,,,,,,,,46.54650274999949,46.6053787919991,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,275,0,275,0,,,,,,,,,46.6053787919991,46.665314624999155,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,276,0,276,0,,,,,,,,,46.665314624999155,46.730825250000635,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,277,0,277,0,,,,,,,,,46.730825250000635,46.79471720899892,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,278,0,278,0,,,,,,,,,46.79471720899892,46.85517954199895,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,279,0,279,0,,,,,,,,,46.85517954199895,46.91498941700047,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,280,0,280,0,,,,,,,,,46.91498941700047,46.98039416699976,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,281,0,281,0,,,,,,,,,46.98039416699976,47.04749770899798,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,282,0,282,0,,,,,,,,,47.04749770899798,47.108721791999415,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,283,0,283,0,,,,,,,,,47.108721791999415,47.17217462500048,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,284,0,284,0,,,,,,,,,47.17217462500048,47.23118537499977,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,285,0,285,0,,,,,,,,,47.23118537499977,47.29055533399878,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,286,0,286,0,,,,,,,,,47.29055533399878,47.35519004199887,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,287,0,287,0,,,,,,,,,47.35519004199887,47.413580166998145,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,288,0,288,0,,,,,,,,,47.413580166998145,47.47512620899943,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,289,0,289,0,,,,,,,,,47.47512620899943,47.5385947499999,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,290,0,290,0,,,,,,,,,47.5385947499999,47.596677917001216,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,291,0,291,0,,,,,,,,,47.596677917001216,47.65557474999878,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,292,0,292,0,,,,,,,,,47.65557474999878,47.713746458997775,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,293,0,293,0,,,,,,,,,47.713746458997775,47.78147395899941,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,294,0,294,0,,,,,,,,,47.78147395899941,47.848178833999555,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,295,0,295,0,,,,,,,,,47.848178833999555,47.91255029199965,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,296,0,296,0,,,,,,,,,47.91255029199965,47.97189499999877,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,297,0,297,0,,,,,,,,,47.97189499999877,48.03206237500126,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,298,0,298,0,,,,,,,,,48.03206237500126,48.098428749999584,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,299,0,299,0,,,,,,,,,48.098428749999584,48.1608446249993,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
